Time_1_slow_sample_rate[s]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E[V]	Voltage_VarR[V]	Shunt_VarR[V]	Current_B[A]	Power_B[W]	Current_C[]	Power_C[]	Current_D[]	Power_D_[]	Current_E[]	Power_E[]	Current_VarR[]	Power_VarR[]
1064.0	1.883	-0.2048	-1.702	0.1682	-1.053	-0.2058	0.9546	0.1875	0.8135	-0.1868	0.2048	0.3858	0.1682	0.2862	0.2058	0.2167	0.1875	0.1790	0.1868	0.1519	
1064.1	1.883	-0.2048	-1.702	0.1682	-1.053	-0.2059	0.9546	0.1875	0.8135	-0.1868	0.2048	0.3858	0.1682	0.2862	0.2059	0.2167	0.1875	0.1790	0.1868	0.1519	
1064.2	1.883	-0.2048	-1.702	0.1681	-1.053	-0.2058	0.9546	0.1875	0.8134	-0.1867	0.2048	0.3858	0.1681	0.2862	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
1064.3	1.883	-0.2048	-1.702	0.1681	-1.053	-0.2058	0.9546	0.1875	0.8134	-0.1867	0.2048	0.3858	0.1681	0.2861	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
1064.4	1.883	-0.2048	-1.702	0.1681	-1.053	-0.2058	0.9546	0.1875	0.8134	-0.1867	0.2048	0.3858	0.1681	0.2862	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
1064.5	1.883	-0.2048	-1.702	0.1681	-1.053	-0.2058	0.9546	0.1875	0.8134	-0.1867	0.2048	0.3858	0.1681	0.2862	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
1064.6	1.883	-0.2048	-1.702	0.1681	-1.053	-0.2058	0.9546	0.1875	0.8134	-0.1867	0.2048	0.3858	0.1681	0.2862	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
1064.7	1.883	-0.2048	-1.702	0.1681	-1.053	-0.2058	0.9546	0.1875	0.8134	-0.1867	0.2048	0.3858	0.1681	0.2861	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
1064.8	1.883	-0.2048	-1.702	0.1681	-1.053	-0.2058	0.9546	0.1875	0.8134	-0.1867	0.2048	0.3858	0.1681	0.2862	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
1064.9	1.884	-0.2048	-1.702	0.1681	-1.053	-0.2058	0.9546	0.1875	0.8134	-0.1867	0.2048	0.3858	0.1681	0.2861	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
1065.0	1.884	-0.2048	-1.702	0.1681	-1.053	-0.2058	0.9547	0.1875	0.8134	-0.1867	0.2048	0.3858	0.1681	0.2861	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
1065.1	1.884	-0.2048	-1.702	0.1681	-1.053	-0.2058	0.9547	0.1875	0.8134	-0.1867	0.2048	0.3858	0.1681	0.2861	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
1065.2	1.884	-0.2048	-1.702	0.1681	-1.053	-0.2058	0.9547	0.1875	0.8134	-0.1867	0.2048	0.3858	0.1681	0.2861	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
1065.3	1.884	-0.2048	-1.702	0.1681	-1.053	-0.2058	0.9547	0.1875	0.8134	-0.1867	0.2048	0.3859	0.1681	0.2861	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
1065.4	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2058	0.9547	0.1875	0.8134	-0.1867	0.2049	0.3859	0.1681	0.2861	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
1065.5	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1867	0.2049	0.3859	0.1681	0.2861	0.2059	0.2167	0.1875	0.1790	0.1867	0.1519	
1065.6	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1867	0.2049	0.3859	0.1681	0.2861	0.2059	0.2167	0.1875	0.1790	0.1867	0.1519	
1065.7	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1867	0.2049	0.3859	0.1681	0.2861	0.2059	0.2167	0.1875	0.1790	0.1867	0.1519	
1065.8	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9547	0.1875	0.8134	-0.1867	0.2049	0.3859	0.1681	0.2861	0.2059	0.2167	0.1875	0.1790	0.1867	0.1519	
1065.9	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1867	0.2049	0.3859	0.1681	0.2861	0.2059	0.2167	0.1875	0.1790	0.1867	0.1519	
1066.0	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9547	0.1875	0.8134	-0.1868	0.2049	0.3860	0.1681	0.2861	0.2059	0.2168	0.1875	0.1790	0.1868	0.1519	
1066.1	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1868	0.2049	0.3860	0.1681	0.2861	0.2059	0.2167	0.1875	0.1790	0.1868	0.1519	
1066.2	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1867	0.2049	0.3860	0.1681	0.2861	0.2059	0.2167	0.1875	0.1790	0.1867	0.1519	
1066.3	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1868	0.2049	0.3860	0.1681	0.2861	0.2059	0.2167	0.1875	0.1790	0.1868	0.1519	
1066.4	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1868	0.2049	0.3860	0.1681	0.2861	0.2059	0.2167	0.1875	0.1790	0.1868	0.1519	
1066.5	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1868	0.2049	0.3860	0.1681	0.2861	0.2059	0.2167	0.1875	0.1790	0.1868	0.1519	
1066.6	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1867	0.2049	0.3860	0.1681	0.2861	0.2059	0.2167	0.1875	0.1790	0.1867	0.1519	
1066.7	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1868	0.2049	0.3861	0.1681	0.2861	0.2059	0.2168	0.1875	0.1790	0.1868	0.1519	
1066.8	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1868	0.2049	0.3861	0.1681	0.2861	0.2059	0.2168	0.1875	0.1790	0.1868	0.1519	
1066.9	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1868	0.2049	0.3861	0.1681	0.2861	0.2059	0.2167	0.1875	0.1790	0.1868	0.1519	
1067.0	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8134	-0.1868	0.2049	0.3861	0.1681	0.2861	0.2059	0.2168	0.1875	0.1790	0.1868	0.1519	
1067.1	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8135	-0.1868	0.2049	0.3861	0.1681	0.2861	0.2059	0.2168	0.1875	0.1790	0.1868	0.1519	
1067.2	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8135	-0.1868	0.2049	0.3861	0.1681	0.2861	0.2059	0.2168	0.1875	0.1790	0.1868	0.1520	
1067.3	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8135	-0.1868	0.2049	0.3861	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1868	0.1519	
1067.4	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8135	-0.1868	0.2049	0.3861	0.1681	0.2861	0.2059	0.2168	0.1875	0.1790	0.1868	0.1519	
1067.5	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8135	-0.1867	0.2049	0.3861	0.1681	0.2861	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1067.6	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8135	-0.1868	0.2049	0.3861	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1868	0.1519	
1067.7	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8135	-0.1868	0.2049	0.3861	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1868	0.1519	
1067.8	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8135	-0.1867	0.2049	0.3861	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1067.9	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8135	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1068.0	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8135	-0.1867	0.2049	0.3861	0.1681	0.2861	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1068.1	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8135	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1068.2	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8135	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1068.3	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1867	0.2049	0.3861	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1068.4	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1068.5	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8136	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1068.6	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1068.7	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1068.8	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1068.9	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1069.0	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1069.1	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1069.2	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1069.3	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8137	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1789	0.1867	0.1519	
1069.4	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1789	0.1867	0.1519	
1069.5	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1868	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1789	0.1868	0.1520	
1069.6	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1868	0.2049	0.3861	0.1681	0.2860	0.2059	0.2168	0.1875	0.1789	0.1868	0.1519	
1069.7	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1868	0.2049	0.3861	0.1681	0.2860	0.2059	0.2168	0.1875	0.1789	0.1868	0.1520	
1069.8	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1868	0.2049	0.3861	0.1681	0.2861	0.2059	0.2168	0.1875	0.1790	0.1868	0.1520	
1069.9	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8136	-0.1868	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1868	0.1520	
1070.0	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8137	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1070.1	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8137	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1070.2	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9545	0.1875	0.8137	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1519	
1070.3	1.885	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8137	-0.1868	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1868	0.1520	
1070.4	1.885	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8137	-0.1868	0.2049	0.3862	0.1681	0.2861	0.2059	0.2168	0.1875	0.1790	0.1868	0.1520	
1070.5	1.885	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8137	-0.1868	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1868	0.1520	
1070.6	1.885	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8137	-0.1867	0.2049	0.3862	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1520	
1070.7	1.885	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9546	0.1875	0.8137	-0.1867	0.2049	0.3863	0.1681	0.2860	0.2059	0.2168	0.1875	0.1790	0.1867	0.1520	
1070.8	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2059	0.9547	0.1875	0.8137	-0.1867	0.2050	0.3863	0.1681	0.2861	0.2059	0.2168	0.1875	0.1790	0.1867	0.1520	
1070.9	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2059	0.9547	0.1875	0.8137	-0.1867	0.2050	0.3864	0.1681	0.2861	0.2059	0.2168	0.1875	0.1790	0.1867	0.1520	
1071.0	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2059	0.9547	0.1875	0.8137	-0.1868	0.2050	0.3864	0.1681	0.2861	0.2059	0.2169	0.1875	0.1791	0.1868	0.1520	
1071.1	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2059	0.9547	0.1875	0.8137	-0.1868	0.2050	0.3864	0.1681	0.2861	0.2059	0.2169	0.1875	0.1791	0.1868	0.1520	
1071.2	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2059	0.9548	0.1875	0.8138	-0.1868	0.2050	0.3864	0.1681	0.2861	0.2059	0.2169	0.1875	0.1791	0.1868	0.1520	
1071.3	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2059	0.9548	0.1875	0.8138	-0.1868	0.2050	0.3864	0.1681	0.2861	0.2059	0.2169	0.1875	0.1791	0.1868	0.1520	
1071.4	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2059	0.9548	0.1876	0.8138	-0.1868	0.2050	0.3864	0.1681	0.2861	0.2059	0.2169	0.1876	0.1791	0.1868	0.1520	
1071.5	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2059	0.9548	0.1875	0.8138	-0.1868	0.2050	0.3865	0.1681	0.2861	0.2059	0.2169	0.1875	0.1791	0.1868	0.1520	
1071.6	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2059	0.9548	0.1875	0.8138	-0.1868	0.2050	0.3865	0.1681	0.2862	0.2059	0.2169	0.1875	0.1791	0.1868	0.1520	
1071.7	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2059	0.9548	0.1875	0.8138	-0.1868	0.2050	0.3865	0.1681	0.2862	0.2059	0.2169	0.1875	0.1791	0.1868	0.1520	
1071.8	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2059	0.9548	0.1875	0.8138	-0.1868	0.2050	0.3866	0.1681	0.2862	0.2059	0.2169	0.1875	0.1791	0.1868	0.1520	
1071.9	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2059	0.9548	0.1875	0.8139	-0.1868	0.2050	0.3866	0.1681	0.2862	0.2059	0.2169	0.1875	0.1791	0.1868	0.1520	
1072.0	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2059	0.9548	0.1875	0.8139	-0.1868	0.2050	0.3866	0.1681	0.2862	0.2059	0.2169	0.1875	0.1791	0.1868	0.1520	
1072.1	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2060	0.9548	0.1875	0.8139	-0.1868	0.2050	0.3866	0.1681	0.2862	0.2060	0.2170	0.1875	0.1791	0.1868	0.1520	
1072.2	1.885	-0.2051	-1.702	0.1681	-1.053	-0.2060	0.9548	0.1875	0.8139	-0.1868	0.2051	0.3866	0.1681	0.2862	0.2060	0.2170	0.1875	0.1791	0.1868	0.1520	
1072.3	1.885	-0.2051	-1.702	0.1681	-1.053	-0.2060	0.9549	0.1875	0.8139	-0.1868	0.2051	0.3866	0.1681	0.2862	0.2060	0.2170	0.1875	0.1791	0.1868	0.1520	
1072.4	1.885	-0.2051	-1.702	0.1681	-1.053	-0.2060	0.9548	0.1876	0.8139	-0.1868	0.2051	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1520	
1072.5	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2060	0.9548	0.1876	0.8139	-0.1868	0.2050	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1520	
1072.6	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2060	0.9548	0.1876	0.8139	-0.1868	0.2050	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1521	
1072.7	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2060	0.9548	0.1876	0.8139	-0.1868	0.2050	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1520	
1072.8	1.885	-0.2051	-1.702	0.1681	-1.053	-0.2060	0.9548	0.1876	0.8139	-0.1868	0.2051	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1520	
1072.9	1.885	-0.2051	-1.702	0.1681	-1.053	-0.2060	0.9548	0.1876	0.8140	-0.1868	0.2051	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1520	
1073.0	1.885	-0.2051	-1.702	0.1681	-1.053	-0.2060	0.9548	0.1876	0.8140	-0.1868	0.2051	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1520	
1073.1	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2060	0.9549	0.1876	0.8140	-0.1868	0.2050	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1520	
1073.2	1.885	-0.2050	-1.702	0.1681	-1.053	-0.2060	0.9549	0.1875	0.8140	-0.1868	0.2050	0.3866	0.1681	0.2862	0.2060	0.2170	0.1875	0.1791	0.1868	0.1520	
1073.3	1.885	-0.2051	-1.702	0.1681	-1.053	-0.2060	0.9549	0.1876	0.8140	-0.1868	0.2051	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1521	
1073.4	1.885	-0.2051	-1.702	0.1681	-1.053	-0.2060	0.9549	0.1876	0.8140	-0.1868	0.2051	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1521	
1073.5	1.885	-0.2051	-1.702	0.1681	-1.053	-0.2060	0.9549	0.1876	0.8140	-0.1868	0.2051	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1521	
1073.6	1.885	-0.2051	-1.702	0.1681	-1.054	-0.2060	0.9549	0.1876	0.8140	-0.1868	0.2051	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1521	
1073.7	1.885	-0.2051	-1.702	0.1681	-1.054	-0.2060	0.9549	0.1876	0.8140	-0.1868	0.2051	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1521	
1073.8	1.885	-0.2051	-1.702	0.1681	-1.054	-0.2060	0.9549	0.1875	0.8140	-0.1868	0.2051	0.3866	0.1681	0.2862	0.2060	0.2170	0.1875	0.1791	0.1868	0.1521	
1073.9	1.885	-0.2051	-1.702	0.1681	-1.054	-0.2060	0.9549	0.1876	0.8140	-0.1868	0.2051	0.3866	0.1681	0.2862	0.2060	0.2170	0.1876	0.1791	0.1868	0.1521	
1074.0	1.885	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9549	0.1876	0.8140	-0.1868	0.2051	0.3866	0.1682	0.2863	0.2060	0.2170	0.1876	0.1791	0.1868	0.1521	
1074.1	1.885	-0.2050	-1.702	0.1682	-1.054	-0.2060	0.9549	0.1876	0.8140	-0.1868	0.2050	0.3866	0.1682	0.2863	0.2060	0.2170	0.1876	0.1791	0.1868	0.1521	
1074.2	1.886	-0.2050	-1.702	0.1682	-1.054	-0.2060	0.9549	0.1876	0.8141	-0.1868	0.2050	0.3866	0.1682	0.2863	0.2060	0.2170	0.1876	0.1791	0.1868	0.1521	
1074.3	1.886	-0.2050	-1.702	0.1682	-1.054	-0.2060	0.9549	0.1876	0.8141	-0.1868	0.2050	0.3866	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1868	0.1521	
1074.4	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9549	0.1876	0.8141	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1869	0.1521	
1074.5	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9549	0.1876	0.8141	-0.1869	0.2051	0.3866	0.1682	0.2863	0.2060	0.2170	0.1876	0.1791	0.1869	0.1521	
1074.6	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8141	-0.1868	0.2051	0.3867	0.1682	0.2863	0.2060	0.2170	0.1876	0.1791	0.1868	0.1521	
1074.7	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8141	-0.1868	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1868	0.1521	
1074.8	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8141	-0.1868	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1868	0.1521	
1074.9	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8141	-0.1868	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1868	0.1521	
1075.0	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8141	-0.1868	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1868	0.1521	
1075.1	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8142	-0.1868	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1868	0.1521	
1075.2	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8142	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1869	0.1521	
1075.3	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8142	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1869	0.1522	
1075.4	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8142	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1869	0.1522	
1075.5	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8142	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1869	0.1522	
1075.6	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8142	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1869	0.1522	
1075.7	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8142	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1869	0.1522	
1075.8	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8142	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1869	0.1522	
1075.9	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8143	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1869	0.1521	
1076.0	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8143	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1869	0.1522	
1076.1	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8143	-0.1868	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1868	0.1522	
1076.2	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8143	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1869	0.1522	
1076.3	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8143	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2170	0.1876	0.1791	0.1869	0.1522	
1076.4	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8143	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1869	0.1522	
1076.5	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8143	-0.1869	0.2051	0.3867	0.1682	0.2863	0.2060	0.2171	0.1876	0.1791	0.1869	0.1522	
1076.6	1.886	-0.2051	-1.702	0.1682	-1.054	-0.2060	0.9550	0.1876	0.8143	-0.1869	0.2051	0.3866	0.1682	0.2863	0.2060	0.2170	0.1876	0.1791	0.1869	0.1522	
